"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Heavy rigid trucks","1990","INTERNATIONAL","TRANSTAR",5
"Heavy rigid trucks","1990","INTERNATIONAL","UNKNOWN",86
"Heavy rigid trucks","1990","ISUZU","ELF",6
"Heavy rigid trucks","1990","ISUZU","F SERIES",6
"Heavy rigid trucks","1990","ISUZU","FRR",3
"Heavy rigid trucks","1990","ISUZU","FSR",419
"Heavy rigid trucks","1990","ISUZU","FSS",5
"Heavy rigid trucks","1990","ISUZU","FTR",56
"Heavy rigid trucks","1990","ISUZU","FTS",45
"Heavy rigid trucks","1990","ISUZU","FUR",4
"Heavy rigid trucks","1990","ISUZU","FVM",9
"Heavy rigid trucks","1990","ISUZU","FVR",76
"Heavy rigid trucks","1990","ISUZU","FVZ",29
"Heavy rigid trucks","1990","ISUZU","LT1 BUS",5
"Heavy rigid trucks","1990","ISUZU","NKR",12
"Heavy rigid trucks","1990","ISUZU","NPR",125
"Heavy rigid trucks","1990","ISUZU","UNKNOWN",113
"Heavy rigid trucks","1990","IVECO","UNKNOWN",0
"Heavy rigid trucks","1990","KENWORTH","K100",4
"Heavy rigid trucks","1990","KENWORTH","K100E",8
"Heavy rigid trucks","1990","KENWORTH","L700",3
"Heavy rigid trucks","1990","KENWORTH","T SERIES",0
"Heavy rigid trucks","1990","KENWORTH","T400",26
"Heavy rigid trucks","1990","KENWORTH","T450",6
"Heavy rigid trucks","1990","KENWORTH","T600",25
"Heavy rigid trucks","1990","KENWORTH","T650",6
"Heavy rigid trucks","1990","KENWORTH","UNKNOWN",14
"Heavy rigid trucks","1990","LAND ROVER","110",7
"Heavy rigid trucks","1990","LAND ROVER","DEFENDER",7
"Heavy rigid trucks","1990","LAND ROVER","PERENTIE",8
"Heavy rigid trucks","1990","LAND ROVER","UNKNOWN",26
"Heavy rigid trucks","1990","LEYLAND","UNKNOWN",3
"Heavy rigid trucks","1990","MACK","MCR SERIES",0
"Heavy rigid trucks","1990","MACK","METROLINER",4
"Heavy rigid trucks","1990","MACK","MLR SERIES",3
"Heavy rigid trucks","1990","MACK","R SERIES",0
"Heavy rigid trucks","1990","MACK","R600",5
"Heavy rigid trucks","1990","MACK","R688",20
"Heavy rigid trucks","1990","MACK","R721",3
"Heavy rigid trucks","1990","MACK","ULTRALINER",0
"Heavy rigid trucks","1990","MACK","UNKNOWN",14
"Heavy rigid trucks","1990","MACK","VALUELINER",26
"Heavy rigid trucks","1990","MAN","10. SERIES",3
"Heavy rigid trucks","1990","MAN","UNKNOWN",4
"Heavy rigid trucks","1990","MAZDA","T3500",45
"Heavy rigid trucks","1990","MAZDA","T4000",56
"Heavy rigid trucks","1990","MAZDA","T4100",3
"Heavy rigid trucks","1990","MAZDA","TITAN",3
"Heavy rigid trucks","1990","MAZDA","UNKNOWN",0
"Heavy rigid trucks","1990","MERCEDES-BENZ","1222",4
"Heavy rigid trucks","1990","MERCEDES-BENZ","1422",6
"Heavy rigid trucks","1990","MERCEDES-BENZ","1517",12
"Heavy rigid trucks","1990","MERCEDES-BENZ","1625",0
"Heavy rigid trucks","1990","MERCEDES-BENZ","2222",5
"Heavy rigid trucks","1990","MERCEDES-BENZ","2225",30
"Heavy rigid trucks","1990","MERCEDES-BENZ","2235",22
"Heavy rigid trucks","1990","MERCEDES-BENZ","2244",3
"Heavy rigid trucks","1990","MERCEDES-BENZ","2435",0
"Heavy rigid trucks","1990","MERCEDES-BENZ","709",4
"Heavy rigid trucks","1990","MERCEDES-BENZ","912",7
"Heavy rigid trucks","1990","MERCEDES-BENZ","UNIMOG",0
"Heavy rigid trucks","1990","MITSUBISHI","CANTER",89
"Heavy rigid trucks","1990","MITSUBISHI","FH SERIES",10
"Heavy rigid trucks","1990","MITSUBISHI","FIGHTER",9
"Heavy rigid trucks","1990","MITSUBISHI","FK SERIES",295
"Heavy rigid trucks","1990","MITSUBISHI","FM SERIES",211
"Heavy rigid trucks","1990","MITSUBISHI","FP SERIES",24
"Heavy rigid trucks","1990","MITSUBISHI","FS SERIES",6
"Heavy rigid trucks","1990","MITSUBISHI","FV SERIES",77
"Heavy rigid trucks","1990","MITSUBISHI","UNKNOWN",6
"Heavy rigid trucks","1990","NISSAN","CABSTAR",0
"Heavy rigid trucks","1990","NISSAN","CONDOR",3
"Heavy rigid trucks","1990","NISSAN","UNKNOWN",3
"Heavy rigid trucks","1990","PETERBILT","UNKNOWN",0
"Heavy rigid trucks","1990","RENAULT","UNKNOWN",3
"Heavy rigid trucks","1990","SCANIA","K CHASSIS",0
"Heavy rigid trucks","1990","SCANIA","P SERIES",85
"Heavy rigid trucks","1990","SCANIA","R SERIES",33
"Heavy rigid trucks","1990","SCANIA","T SERIES",4
"Heavy rigid trucks","1990","TATRA","UNKNOWN",0
"Heavy rigid trucks","1990","TOYOTA","DYNA",75
"Heavy rigid trucks","1990","TOYOTA","LANDCRUISER",4
"Heavy rigid trucks","1990","TOYOTA","UNKNOWN",0
"Heavy rigid trucks","1990","UD","CGA SERIES",6
"Heavy rigid trucks","1990","UD","CKA SERIES",3
"Heavy rigid trucks","1990","UD","CLG SERIES",24
"Heavy rigid trucks","1990","UD","CMF SERIES",53
"Heavy rigid trucks","1990","UD","CPB SERIES",26
"Heavy rigid trucks","1990","UD","CPC SERIES",66
"Heavy rigid trucks","1990","UD","CW SERIES",0
"Heavy rigid trucks","1990","UD","CWA SERIES",53
"Heavy rigid trucks","1990","UD","RB30",3
"Heavy rigid trucks","1990","UNKNOWN","UNKNOWN",6
"Heavy rigid trucks","1990","VOLVO","F12",16
"Heavy rigid trucks","1990","VOLVO","F16",4
"Heavy rigid trucks","1990","VOLVO","FH",0
"Heavy rigid trucks","1990","VOLVO","FL",121
"Heavy rigid trucks","1990","VOLVO","FM",0
"Heavy rigid trucks","1990","VOLVO","N10",4
"Heavy rigid trucks","1990","VOLVO","N12",12
"Heavy rigid trucks","1990","VOLVO","NH",0
"Heavy rigid trucks","1990","VOLVO","NL",15
"Heavy rigid trucks","1990","VOLVO","NL10",4
"Heavy rigid trucks","1990","VOLVO","NL12",13
"Heavy rigid trucks","1990","VOLVO","UNKNOWN",35
"Heavy rigid trucks","1990","WESTERN STAR","4800",0
"Heavy rigid trucks","1990","WESTERN STAR","4864",5
"Heavy rigid trucks","1990","WESTERN STAR","4964",3
"Heavy rigid trucks","1990","WESTERN STAR","UNKNOWN",3
"Heavy rigid trucks","1991","ASIA MOTORS","UNKNOWN",3
"Heavy rigid trucks","1991","CHEVROLET","C3500",0
"Heavy rigid trucks","1991","CHEVROLET","SILVERADO",3
"Heavy rigid trucks","1991","DAF","2500",4
"Heavy rigid trucks","1991","DAF","UNKNOWN",3
"Heavy rigid trucks","1991","DAIHATSU","DELTA",6
"Heavy rigid trucks","1991","FORD","CARGO",20
"Heavy rigid trucks","1991","FORD","L-SERIES",3
"Heavy rigid trucks","1991","FORD","L SERIES",11
"Heavy rigid trucks","1991","FORD","L800",3
"Heavy rigid trucks","1991","FORD","L900",6
"Heavy rigid trucks","1991","FORD","LN8000",3
"Heavy rigid trucks","1991","FORD","LTS9000",3
"Heavy rigid trucks","1991","FORD","TRADER",57
"Heavy rigid trucks","1991","FORD","UNKNOWN",20
"Heavy rigid trucks","1991","FREIGHTLINER","FL112",7
"Heavy rigid trucks","1991","FREIGHTLINER","FLC112",3
"Heavy rigid trucks","1991","HINO","CM277",0
"Heavy rigid trucks","1991","HINO","FC",74
"Heavy rigid trucks","1991","HINO","FD",53
"Heavy rigid trucks","1991","HINO","FE",21
"Heavy rigid trucks","1991","HINO","FF",35
"Heavy rigid trucks","1991","HINO","FG",39
"Heavy rigid trucks","1991","HINO","FS",0
"Heavy rigid trucks","1991","HINO","FT",13
"Heavy rigid trucks","1991","HINO","GD",43
"Heavy rigid trucks","1991","HINO","GH",29
"Heavy rigid trucks","1991","HINO","GS",10
"Heavy rigid trucks","1991","HINO","GT",12
"Heavy rigid trucks","1991","HINO","RG",3
"Heavy rigid trucks","1991","HINO","RK",3
"Heavy rigid trucks","1991","INTERNATIONAL","1850",9
"Heavy rigid trucks","1991","INTERNATIONAL","2350",0
"Heavy rigid trucks","1991","INTERNATIONAL","2670",3
"Heavy rigid trucks","1991","INTERNATIONAL","ACCO",87
"Heavy rigid trucks","1991","INTERNATIONAL","ACCO 1840",3
"Heavy rigid trucks","1991","INTERNATIONAL","ACCO 1850",8
"Heavy rigid trucks","1991","INTERNATIONAL","ACCO 2250",0
"Heavy rigid trucks","1991","INTERNATIONAL","ACCO 2350",15
"Heavy rigid trucks","1991","INTERNATIONAL","F3470",3
"Heavy rigid trucks","1991","INTERNATIONAL","F4870",0
"Heavy rigid trucks","1991","INTERNATIONAL","N SERIES",0
"Heavy rigid trucks","1991","INTERNATIONAL","N1650",3
"Heavy rigid trucks","1991","INTERNATIONAL","S-LINE",0
"Heavy rigid trucks","1991","INTERNATIONAL","S SERIES",3
"Heavy rigid trucks","1991","INTERNATIONAL","S2600",4
"Heavy rigid trucks","1991","INTERNATIONAL","S2670",9
"Heavy rigid trucks","1991","INTERNATIONAL","T2670",12
"Heavy rigid trucks","1991","INTERNATIONAL","TF2670",3
"Heavy rigid trucks","1991","INTERNATIONAL","TK2670",3
"Heavy rigid trucks","1991","INTERNATIONAL","TRANSTAR",6
"Heavy rigid trucks","1991","INTERNATIONAL","UNKNOWN",27
"Heavy rigid trucks","1991","ISUZU","FSR",394
"Heavy rigid trucks","1991","ISUZU","FSS",9
"Heavy rigid trucks","1991","ISUZU","FTR",59
"Heavy rigid trucks","1991","ISUZU","FTS",38
"Heavy rigid trucks","1991","ISUZU","FVM",10
"Heavy rigid trucks","1991","ISUZU","FVR",65
"Heavy rigid trucks","1991","ISUZU","FVZ",22
"Heavy rigid trucks","1991","ISUZU","LT1 BUS",3
"Heavy rigid trucks","1991","ISUZU","NKR",8
"Heavy rigid trucks","1991","ISUZU","NPR",102
"Heavy rigid trucks","1991","ISUZU","UNKNOWN",60
"Heavy rigid trucks","1991","KENWORTH","K100E",0
"Heavy rigid trucks","1991","KENWORTH","L700",0
"Heavy rigid trucks","1991","KENWORTH","T400",9
"Heavy rigid trucks","1991","KENWORTH","T450",0
"Heavy rigid trucks","1991","KENWORTH","T600",6
"Heavy rigid trucks","1991","KENWORTH","T650",0
"Heavy rigid trucks","1991","KENWORTH","T900",0
"Heavy rigid trucks","1991","KENWORTH","UNKNOWN",3
"Heavy rigid trucks","1991","LAND ROVER","110",10
"Heavy rigid trucks","1991","LAND ROVER","DEFENDER",10
"Heavy rigid trucks","1991","LAND ROVER","MILITARY",3
"Heavy rigid trucks","1991","LAND ROVER","PERENTIE",4
"Heavy rigid trucks","1991","LAND ROVER","UNKNOWN",19
"Heavy rigid trucks","1991","MACK","CH SERIES",3
"Heavy rigid trucks","1991","MACK","CHR",0
"Heavy rigid trucks","1991","MACK","CHR SERIES",12
"Heavy rigid trucks","1991","MACK","CHR688",0
"Heavy rigid trucks","1991","MACK","CHR788",3
"Heavy rigid trucks","1991","MACK","METROLINER",3
"Heavy rigid trucks","1991","MACK","MLR SERIES",4
"Heavy rigid trucks","1991","MACK","R SERIES",3
"Heavy rigid trucks","1991","MACK","R688",0
"Heavy rigid trucks","1991","MACK","UNKNOWN",6
"Heavy rigid trucks","1991","MAN","26. SERIES",3
"Heavy rigid trucks","1991","MAN","UNKNOWN",3
"Heavy rigid trucks","1991","MAZDA","T3500",22
"Heavy rigid trucks","1991","MAZDA","T4000",36
"Heavy rigid trucks","1991","MERCEDES-BENZ","1222",3
"Heavy rigid trucks","1991","MERCEDES-BENZ","1422",3
"Heavy rigid trucks","1991","MERCEDES-BENZ","1517",11
"Heavy rigid trucks","1991","MERCEDES-BENZ","2222",0
"Heavy rigid trucks","1991","MERCEDES-BENZ","2225",18
"Heavy rigid trucks","1991","MERCEDES-BENZ","2235",3
"Heavy rigid trucks","1991","MERCEDES-BENZ","2244",3
"Heavy rigid trucks","1991","MERCEDES-BENZ","2435",9
"Heavy rigid trucks","1991","MERCEDES-BENZ","709",3
"Heavy rigid trucks","1991","MERCEDES-BENZ","912",9
"Heavy rigid trucks","1991","MERCEDES-BENZ","UNIMOG",10
"Heavy rigid trucks","1991","MERCEDES-BENZ","UNKNOWN",0
"Heavy rigid trucks","1991","MITSUBISHI","CANTER",76
"Heavy rigid trucks","1991","MITSUBISHI","FH SERIES",52
"Heavy rigid trucks","1991","MITSUBISHI","FK SERIES",194
"Heavy rigid trucks","1991","MITSUBISHI","FM SERIES",121
"Heavy rigid trucks","1991","MITSUBISHI","FP SERIES",9
"Heavy rigid trucks","1991","MITSUBISHI","FS SERIES",4
"Heavy rigid trucks","1991","MITSUBISHI","FV SERIES",29
"Heavy rigid trucks","1991","MITSUBISHI","UNKNOWN",0
"Heavy rigid trucks","1991","NISSAN","ATLAS",5
"Heavy rigid trucks","1991","NISSAN","CABSTAR",3
"Heavy rigid trucks","1991","NISSAN","CONDOR",3
"Heavy rigid trucks","1991","NISSAN","UNKNOWN",0
"Heavy rigid trucks","1991","RENAULT","UNKNOWN",0
"Heavy rigid trucks","1991","SCANIA","K CHASSIS",3
"Heavy rigid trucks","1991","SCANIA","P SERIES",40
"Heavy rigid trucks","1991","SCANIA","R SERIES",18
"Heavy rigid trucks","1991","SCANIA","T SERIES",6
"Heavy rigid trucks","1991","SCANIA","UNKNOWN",3
"Heavy rigid trucks","1991","TOYOTA","DYNA",46
"Heavy rigid trucks","1991","TOYOTA","LANDCRUISER",0
"Heavy rigid trucks","1991","TOYOTA","UNKNOWN",0
"Heavy rigid trucks","1991","UD","CKA SERIES",3
"Heavy rigid trucks","1991","UD","CLG SERIES",8
"Heavy rigid trucks","1991","UD","CMF SERIES",19
"Heavy rigid trucks","1991","UD","CPB SERIES",7
"Heavy rigid trucks","1991","UD","CPC SERIES",53
"Heavy rigid trucks","1991","UD","CWA SERIES",34
"Heavy rigid trucks","1991","UD","CWB SERIES",3
"Heavy rigid trucks","1991","UD","MKA SERIES",0
"Heavy rigid trucks","1991","UD","MKB SERIES",0
"Heavy rigid trucks","1991","UD","RB31",3
"Heavy rigid trucks","1991","UD","UNKNOWN",0
"Heavy rigid trucks","1991","UNKNOWN","UNKNOWN",3
"Heavy rigid trucks","1991","VOLVO","F12",22
"Heavy rigid trucks","1991","VOLVO","F16",6
"Heavy rigid trucks","1991","VOLVO","FL",80
"Heavy rigid trucks","1991","VOLVO","N12",0
"Heavy rigid trucks","1991","VOLVO","NL",16
"Heavy rigid trucks","1991","VOLVO","NL10",10
"Heavy rigid trucks","1991","VOLVO","NL12",11
"Heavy rigid trucks","1991","VOLVO","UNKNOWN",25
"Heavy rigid trucks","1991","WESTERN STAR","4800",0
"Heavy rigid trucks","1991","WESTERN STAR","4864",15
"Heavy rigid trucks","1991","WESTERN STAR","UNKNOWN",0
"Heavy rigid trucks","1992","CSEPEL","UNKNOWN",0
"Heavy rigid trucks","1992","CUSTOM MADE","UNKNOWN",3
"Heavy rigid trucks","1992","DAF","UNKNOWN",3
"Heavy rigid trucks","1992","DAIHATSU","DELTA",9
"Heavy rigid trucks","1992","DODGE","RAM 3500",0
"Heavy rigid trucks","1992","FORD","9000",3
"Heavy rigid trucks","1992","FORD","CARGO",4
"Heavy rigid trucks","1992","FORD","F350",3
"Heavy rigid trucks","1992","FORD","L-SERIES",6
"Heavy rigid trucks","1992","FORD","L SERIES",9
"Heavy rigid trucks","1992","FORD","L800",0
"Heavy rigid trucks","1992","FORD","L900",9
"Heavy rigid trucks","1992","FORD","LN9000",0
"Heavy rigid trucks","1992","FORD","LNT9000",3
"Heavy rigid trucks","1992","FORD","LTL9000",3
"Heavy rigid trucks","1992","FORD","LTS900",0
"Heavy rigid trucks","1992","FORD","LTS9000",10
"Heavy rigid trucks","1992","FORD","TRADER",40
"Heavy rigid trucks","1992","FORD","UNKNOWN",11
"Heavy rigid trucks","1992","FREIGHTLINER","FL112",26
"Heavy rigid trucks","1992","FREIGHTLINER","FLC112",3
"Heavy rigid trucks","1992","FREIGHTLINER","UNKNOWN",0
"Heavy rigid trucks","1992","HINO","AK176",0
"Heavy rigid trucks","1992","HINO","FC",68
"Heavy rigid trucks","1992","HINO","FD",112
"Heavy rigid trucks","1992","HINO","FE",34
"Heavy rigid trucks","1992","HINO","FF",23
"Heavy rigid trucks","1992","HINO","FS",0
"Heavy rigid trucks","1992","HINO","FT",10
"Heavy rigid trucks","1992","HINO","GD",49
"Heavy rigid trucks","1992","HINO","GH",107
"Heavy rigid trucks","1992","HINO","GS",11
"Heavy rigid trucks","1992","HINO","GT",14
"Heavy rigid trucks","1992","HINO","RG",3
"Heavy rigid trucks","1992","HINO","UNKNOWN",0
"Heavy rigid trucks","1992","INTERNATIONAL","1850",13
"Heavy rigid trucks","1992","INTERNATIONAL","3600",0
"Heavy rigid trucks","1992","INTERNATIONAL","ACCO",72
"Heavy rigid trucks","1992","INTERNATIONAL","ACCO 1850",9
"Heavy rigid trucks","1992","INTERNATIONAL","ACCO 1952",0
"Heavy rigid trucks","1992","INTERNATIONAL","ACCO 2250",0
"Heavy rigid trucks","1992","INTERNATIONAL","ACCO 2350",18
"Heavy rigid trucks","1992","INTERNATIONAL","S-LINE",3
"Heavy rigid trucks","1992","INTERNATIONAL","S SERIES",3
"Heavy rigid trucks","1992","INTERNATIONAL","S2650",0
"Heavy rigid trucks","1992","INTERNATIONAL","S3600",15
"Heavy rigid trucks","1992","INTERNATIONAL","T-LINE",3
"Heavy rigid trucks","1992","INTERNATIONAL","T2670",7
"Heavy rigid trucks","1992","INTERNATIONAL","T2700",4
"Heavy rigid trucks","1992","INTERNATIONAL","TF2670",0
"Heavy rigid trucks","1992","INTERNATIONAL","TK2670",0
"Heavy rigid trucks","1992","INTERNATIONAL","TRANSTAR",3
"Heavy rigid trucks","1992","INTERNATIONAL","UNKNOWN",39
"Heavy rigid trucks","1992","ISUZU","FRR",3
"Heavy rigid trucks","1992","ISUZU","FSR",476
"Heavy rigid trucks","1992","ISUZU","FSS",19
"Heavy rigid trucks","1992","ISUZU","FTR",78
"Heavy rigid trucks","1992","ISUZU","FTS",28
"Heavy rigid trucks","1992","ISUZU","FVM",9
"Heavy rigid trucks","1992","ISUZU","FVR",87
"Heavy rigid trucks","1992","ISUZU","FVZ",14
"Heavy rigid trucks","1992","ISUZU","FXR",0
"Heavy rigid trucks","1992","ISUZU","LT1 BUS",0
"Heavy rigid trucks","1992","ISUZU","NKR",13
"Heavy rigid trucks","1992","ISUZU","NPR",144
"Heavy rigid trucks","1992","ISUZU","NPS",45
"Heavy rigid trucks","1992","ISUZU","UNKNOWN",56
"Heavy rigid trucks","1992","IVECO","ACCO",5
"Heavy rigid trucks","1992","IVECO","UNKNOWN",0
"Heavy rigid trucks","1992","KENWORTH","K SERIES",3
"Heavy rigid trucks","1992","KENWORTH","K100",4
"Heavy rigid trucks","1992","KENWORTH","K100E",15
"Heavy rigid trucks","1992","KENWORTH","T400",14
"Heavy rigid trucks","1992","KENWORTH","T450",11
"Heavy rigid trucks","1992","KENWORTH","T600",13
"Heavy rigid trucks","1992","KENWORTH","T900",3
"Heavy rigid trucks","1992","KENWORTH","UNKNOWN",10
"Heavy rigid trucks","1992","LAND ROVER","110",3
"Heavy rigid trucks","1992","LAND ROVER","UNKNOWN",6
"Heavy rigid trucks","1992","MACK","CH SERIES",3
"Heavy rigid trucks","1992","MACK","CH688",0
"Heavy rigid trucks","1992","MACK","CHR",4
"Heavy rigid trucks","1992","MACK","CHR SERIES",23
"Heavy rigid trucks","1992","MACK","CHR688",0
"Heavy rigid trucks","1992","MACK","CHR788",4
"Heavy rigid trucks","1992","MACK","METROLINER",0
"Heavy rigid trucks","1992","MACK","MLR SERIES",0
"Heavy rigid trucks","1992","MACK","UNKNOWN",6
"Heavy rigid trucks","1992","MAN","10. SERIES",0
"Heavy rigid trucks","1992","MAN","26. SERIES",4
"Heavy rigid trucks","1992","MAN","UNKNOWN",3
"Heavy rigid trucks","1992","MAZDA","T3500",24
"Heavy rigid trucks","1992","MAZDA","T4000",51
"Heavy rigid trucks","1992","MAZDA","T4600",25
"Heavy rigid trucks","1992","MERCEDES-BENZ","1222",3
"Heavy rigid trucks","1992","MERCEDES-BENZ","1422",3
"Heavy rigid trucks","1992","MERCEDES-BENZ","1517",15
"Heavy rigid trucks","1992","MERCEDES-BENZ","2222",8
"Heavy rigid trucks","1992","MERCEDES-BENZ","2225",12
"Heavy rigid trucks","1992","MERCEDES-BENZ","2235",0
"Heavy rigid trucks","1992","MERCEDES-BENZ","2244",0
"Heavy rigid trucks","1992","MERCEDES-BENZ","2434",11
"Heavy rigid trucks","1992","MERCEDES-BENZ","2435",12
"Heavy rigid trucks","1992","MERCEDES-BENZ","709",4
"Heavy rigid trucks","1992","MERCEDES-BENZ","912",4
"Heavy rigid trucks","1992","MERCEDES-BENZ","UNKNOWN",0
"Heavy rigid trucks","1992","MITSUBISHI","CANTER",88
"Heavy rigid trucks","1992","MITSUBISHI","FH SERIES",77
"Heavy rigid trucks","1992","MITSUBISHI","FK SERIES",214
"Heavy rigid trucks","1992","MITSUBISHI","FK417",0
"Heavy rigid trucks","1992","MITSUBISHI","FM SERIES",214
"Heavy rigid trucks","1992","MITSUBISHI","FP SERIES",6
"Heavy rigid trucks","1992","MITSUBISHI","FS SERIES",10
"Heavy rigid trucks","1992","MITSUBISHI","FV SERIES",43
"Heavy rigid trucks","1992","NISSAN","ATLAS",31
"Heavy rigid trucks","1992","NISSAN","CONDOR",24
"Heavy rigid trucks","1992","NISSAN","PATROL",3
"Heavy rigid trucks","1992","OKA","UNKNOWN",10
"Heavy rigid trucks","1992","OKA","XT SERIES",0
"Heavy rigid trucks","1992","SCANIA","K CHASSIS",3
"Heavy rigid trucks","1992","SCANIA","N SERIES",0
"Heavy rigid trucks","1992","SCANIA","P SERIES",20
"Heavy rigid trucks","1992","SCANIA","R SERIES",12
"Heavy rigid trucks","1992","SCANIA","T SERIES",3
"Heavy rigid trucks","1992","SCANIA","UNKNOWN",0
"Heavy rigid trucks","1992","TOYOTA","DYNA",58
"Heavy rigid trucks","1992","TOYOTA","LANDCRUISER",3
"Heavy rigid trucks","1992","UD","CGB SERIES",3
"Heavy rigid trucks","1992","UD","CKB SERIES",0
"Heavy rigid trucks","1992","UD","CLG SERIES",9
"Heavy rigid trucks","1992","UD","CMF SERIES",47
"Heavy rigid trucks","1992","UD","CPB SERIES",17
"Heavy rigid trucks","1992","UD","CPC SERIES",68
"Heavy rigid trucks","1992","UD","CWA SERIES",8
"Heavy rigid trucks","1992","UD","CWB SERIES",33
"Heavy rigid trucks","1992","UD","UNKNOWN",0
"Heavy rigid trucks","1992","UNKNOWN","UNKNOWN",3
"Heavy rigid trucks","1992","VOLVO","F12",13
"Heavy rigid trucks","1992","VOLVO","F16",3
"Heavy rigid trucks","1992","VOLVO","F7",0
"Heavy rigid trucks","1992","VOLVO","FL",72
"Heavy rigid trucks","1992","VOLVO","N12",0
"Heavy rigid trucks","1992","VOLVO","NL",8
"Heavy rigid trucks","1992","VOLVO","NL10",5
"Heavy rigid trucks","1992","VOLVO","NL12",17
"Heavy rigid trucks","1992","VOLVO","UNKNOWN",32
"Heavy rigid trucks","1992","WESTERN STAR","4800",3
"Heavy rigid trucks","1992","WESTERN STAR","4900",0
"Heavy rigid trucks","1992","WESTERN STAR","UNKNOWN",0
"Heavy rigid trucks","1993","ASIA MOTORS","UNKNOWN",3
"Heavy rigid trucks","1993","AUSTRAL","UNKNOWN",8
"Heavy rigid trucks","1993","DAIHATSU","DELTA",11
"Heavy rigid trucks","1993","FORD","9000",0
"Heavy rigid trucks","1993","FORD","CARGO",0
"Heavy rigid trucks","1993","FORD","F350",0
"Heavy rigid trucks","1993","FORD","L-SERIES",13
"Heavy rigid trucks","1993","FORD","L SERIES",35
"Heavy rigid trucks","1993","FORD","L800",7
"Heavy rigid trucks","1993","FORD","L900",19
"Heavy rigid trucks","1993","FORD","LNT8000",0
"Heavy rigid trucks","1993","FORD","LNT9000",0
"Heavy rigid trucks","1993","FORD","LTS8000",0
"Heavy rigid trucks","1993","FORD","LTS900",4
"Heavy rigid trucks","1993","FORD","LTS9000",11
"Heavy rigid trucks","1993","FORD","TRADER",52
"Heavy rigid trucks","1993","FORD","UNKNOWN",24
"Heavy rigid trucks","1993","FREIGHTLINER","FL112",38
"Heavy rigid trucks","1993","FREIGHTLINER","FLC112",0
"Heavy rigid trucks","1993","HINO","BC144",0
"Heavy rigid trucks","1993","HINO","CM277",0
"Heavy rigid trucks","1993","HINO","FC",81
"Heavy rigid trucks","1993","HINO","FD",126
"Heavy rigid trucks","1993","HINO","FE",51
"Heavy rigid trucks","1993","HINO","FF",28
"Heavy rigid trucks","1993","HINO","FM",0
"Heavy rigid trucks","1993","HINO","FT",20
"Heavy rigid trucks","1993","HINO","GD",39
"Heavy rigid trucks","1993","HINO","GH",121
"Heavy rigid trucks","1993","HINO","GT",17
"Heavy rigid trucks","1993","HINO","RG",0
"Heavy rigid trucks","1993","HINO","RK",0
"Heavy rigid trucks","1993","HINO","UNKNOWN",3
"Heavy rigid trucks","1993","INTERNATIONAL","1850",10
"Heavy rigid trucks","1993","INTERNATIONAL","2350",0
"Heavy rigid trucks","1993","INTERNATIONAL","2670",0
"Heavy rigid trucks","1993","INTERNATIONAL","3600",5
"Heavy rigid trucks","1993","INTERNATIONAL","ACCO",117
"Heavy rigid trucks","1993","INTERNATIONAL","ACCO 1850",18
"Heavy rigid trucks","1993","INTERNATIONAL","ACCO 2350",36
"Heavy rigid trucks","1993","INTERNATIONAL","F2350",3
"Heavy rigid trucks","1993","INTERNATIONAL","F3470",0
"Heavy rigid trucks","1993","INTERNATIONAL","S-LINE",4
"Heavy rigid trucks","1993","INTERNATIONAL","S SERIES",10
"Heavy rigid trucks","1993","INTERNATIONAL","S3600",26
"Heavy rigid trucks","1993","INTERNATIONAL","T2700",19
"Heavy rigid trucks","1993","INTERNATIONAL","TK2670",0
"Heavy rigid trucks","1993","INTERNATIONAL","TRANSTAR",0
"Heavy rigid trucks","1993","INTERNATIONAL","UNKNOWN",55
"Heavy rigid trucks","1993","ISUZU","ELF",0
"Heavy rigid trucks","1993","ISUZU","FSR",393
"Heavy rigid trucks","1993","ISUZU","FSS",12
"Heavy rigid trucks","1993","ISUZU","FTR",65
"Heavy rigid trucks","1993","ISUZU","FTS",36
"Heavy rigid trucks","1993","ISUZU","FUR",0
"Heavy rigid trucks","1993","ISUZU","FVM",11
"Heavy rigid trucks","1993","ISUZU","FVR",93
"Heavy rigid trucks","1993","ISUZU","FVZ",31
"Heavy rigid trucks","1993","ISUZU","FXZ",3
"Heavy rigid trucks","1993","ISUZU","NKR",6
"Heavy rigid trucks","1993","ISUZU","NPR",188
"Heavy rigid trucks","1993","ISUZU","NPS",49
"Heavy rigid trucks","1993","ISUZU","UNKNOWN",59
"Heavy rigid trucks","1993","IVECO","ACCO",0
"Heavy rigid trucks","1993","KENWORTH","K SERIES",4
"Heavy rigid trucks","1993","KENWORTH","K100",7
"Heavy rigid trucks","1993","KENWORTH","K100E",24
"Heavy rigid trucks","1993","KENWORTH","K104",3
"Heavy rigid trucks","1993","KENWORTH","T400",28
"Heavy rigid trucks","1993","KENWORTH","T450",26
"Heavy rigid trucks","1993","KENWORTH","T600",23
"Heavy rigid trucks","1993","KENWORTH","T900",3
"Heavy rigid trucks","1993","KENWORTH","T950",6
"Heavy rigid trucks","1993","KENWORTH","UNKNOWN",9
"Heavy rigid trucks","1993","MACK","CH FLEETLINER",3
"Heavy rigid trucks","1993","MACK","CH SERIES",3
"Heavy rigid trucks","1993","MACK","CH698",3
"Heavy rigid trucks","1993","MACK","CHR",3
"Heavy rigid trucks","1993","MACK","CHR SERIES",20
